date,link,username,tweet,like,retweet,reply,qrt
2022-07-02 07:12:09+00:00,https://twitter.com/Kill_iT3que3n/status/1543130391011557380,Kill_iT3que3n,"@halftako_ @Unsoedfess1963 Mau tanya point ini Selain Program Magang dan Studi Independen Bersertifikat (MSIB), saya tidak sedang menerima beasiswa dari Kemendikbudristek pada semester ini. Maksudnya apa ya?",0,0,1,0
2022-08-09 10:27:57+00:00,https://twitter.com/weird_thngy/status/1556950404117991424,weird_thngy,@collegemenfess Gw pun yg nolak msib dpt jg survey nya,0,0,0,0
2022-04-28 14:29:20+00:00,https://twitter.com/lavorit/status/1519685197649768448,lavorit,MSIB open internship di kebun binatang keknya daftar,0,0,0,0
2022-08-07 12:56:30+00:00,https://twitter.com/DraftAnakUnpad/status/1556263011580780545,DraftAnakUnpad,- aku gak lolos msib and everyone needs to knowwwww,4,0,6,0
2021-11-18 03:31:40+00:00,https://twitter.com/ditjendikti/status/1461175245394436098,ditjendikti,"Bagi mahasiswa-mahasiswa yang saat ini menjadi peserta program MSIB yang sepenuhnya dibiayai oleh Mitra, silakan tanyakan ke Mitra mengenai uang sakumu jika ada kendala.
#uangsakumsibcair #kampusmerdeka",1,1,1,0
2023-02-04 13:14:09+00:00,https://twitter.com/kkumihae/status/1621859657743736832,kkumihae,just got accepted on msib😭😭😭,1,0,8,0
2022-07-05 08:07:09+00:00,https://twitter.com/solinepmenfess/status/1544231393835622400,solinepmenfess,-plns apakah ada yang pernah ikut program MSIB? kalo berkenan mau nanya2,1,0,0,0
2022-12-25 06:20:41+00:00,https://twitter.com/sipalingruwet/status/1606897700355858434,sipalingruwet,"@qicqy Bareng msib, bukan konversi. jadi dia ttp kuliah matkul metopen bareng msib gt",0,0,1,0
2023-01-02 06:14:04+00:00,https://twitter.com/collegemenfess/status/1609795139664482305,collegemenfess,"[cm] yang udah pernah ikutan program msib, mau testinya dong. makasihh",1,0,0,0
2023-02-06 13:50:32+00:00,https://twitter.com/indo0mine/status/1622593590508781570,indo0mine,kampus merdeka msib mbkm akal akalan siapa sih bikin nangis sjjjj,0,0,0,0
2023-01-08 03:00:04+00:00,https://twitter.com/collegemenfess/status/1611920646321373184,collegemenfess,"[cm] ada yang daftar msib tapi ipk nya gak sinkron gak? itu kenapa ya? ipk aku jadi jauh lebih kecil, dan kayaknya ini kejadiannya dialamin sama satu kampusku deh, soalnya semua temen aku begitu. katanya maintenance server web msib nya sampe awal Januari, tapi udah lewat (cont) https://t.co/21jQFwMD5c",0,0,1,0
2023-02-18 15:10:20+00:00,https://twitter.com/chxseaisle/status/1626962326577614848,chxseaisle,@collegemenfess Msib y,0,0,0,0
2022-07-12 15:30:07+00:00,https://twitter.com/blueflo__/status/1546879584724869120,blueflo__,Bismillah keterima msib,0,0,0,0
2022-12-18 12:20:29+00:00,https://twitter.com/Unsoedfess1963/status/1604451534540263426,Unsoedfess1963,"info mbkm jends, itu yg msib emang masih kosongan gitu yaa?",0,1,0,0
2022-12-29 16:55:40+00:00,https://twitter.com/dinosukasambat/status/1608507052825145345,dinosukasambat,"untung semester 5 terlewati dgn aman, full senyum konversi magang msib🙏 

*gatau smt 6 hrs survive lg* https://t.co/P9QCwW4kvY",0,0,0,0
2022-12-24 01:14:57+00:00,https://twitter.com/littleclouddddd/status/1606458375164014593,littleclouddddd,"Daftar msib sambil skripsi
atau
Skripsi sambil kerja

???

pliss pilihin satu ya temen” twitter ku",2,0,1,0
2023-01-30 08:35:08+00:00,https://twitter.com/stravvberryface/status/1619977498976198656,stravvberryface,yeaaaaaaa mulai gedekkkk ppppp yg udah bisa simul msib rep dong😭😭😭 https://t.co/wtYQ0DQkYo,0,0,1,0
2022-08-04 12:54:35+00:00,https://twitter.com/lewalmeigh/status/1555175366851203072,lewalmeigh,beberapa mitra msib 3 ada yg mundur,1,0,1,0
2023-01-18 08:27:09+00:00,https://twitter.com/Hollaeveryone2/status/1615626836943466496,Hollaeveryone2,Ada yang udah pernah ikut mbkm msib gaaa? Aku mau tanya tanya ada yang bisa bantu ga yaa,0,0,0,0
2023-01-14 12:32:13+00:00,https://twitter.com/Calicooo24/status/1614238956828397569,Calicooo24,"@piranhuh @n0tyourbe @vyyourbae @collegemenfess Halo kak mjb, aku bole liat contoh cv nya juga gak ya? Aku ada rencana mau daftar msib juga",0,0,0,0
2023-02-02 11:03:55+00:00,https://twitter.com/weareonelov_e/status/1621102107851120640,weareonelov_e,@korbanmsib4 padahaall ak pernah liat stori msib repost salah satu stori mahasiswa yg isi storinya tu bukti chat kalau mahasiswa ini udah di terima dan lolos di mitra tersebut...  harusnya dari situ pihak msib ngeh doong dan mengumumkan bahwa yg menentukan lolos atau tdk nya ya sr dan sptjm,16,0,1,0
2023-01-15 06:57:18+00:00,https://twitter.com/emggitudah1/status/1614517063602831360,emggitudah1,@UPIfess Semester 8 ada yang nyoba ikut msib ga?,0,0,0,0
2023-01-26 11:53:45+00:00,https://twitter.com/collegemenfess/status/1618577931118469120,collegemenfess,"[cm] mau nanya ka yg pernah msib. Kita tuh klo ikut magang harus ada dosen yg jdi penanggung jawab kah atau gimana yaa ? Soalnya di suratnya ada ttd koor nya, ak bingung :) di jurusan ku ga banyak yg ikut jdi bingung. Makasihhh banyakk",1,0,1,0
2022-12-21 15:25:50+00:00,https://twitter.com/pinggiran_roti/status/1605585342156849154,pinggiran_roti,"@collegemenfess + duid, relasi, experience, nambah porto, nambah nambah isi cv, bisa langsung keterima kerja
- siap siap telat kalo ga dapat konversi, tp kalo dapat alhamdulillah Aman nder. Yang pasti gpp sih telat dikit gegara MSIB yg penting karir aman,",1,0,0,0
2022-07-15 07:48:06+00:00,https://twitter.com/collegemenfess/status/1547850478557745152,collegemenfess,"[cm] Ada yg ikut msib tp disistem masih tercatat semester 3 ga? padahal udh mau semester 5 :"")))",5,0,2,0
2022-10-04 09:21:08+00:00,https://twitter.com/mengcapekesotz/status/1577227307416420352,mengcapekesotz,ALHAMDULILLAH BBH MSIB MBKM CAIRRRRRRR,0,0,1,0
2022-01-20 02:25:07+00:00,https://twitter.com/kampusinfo/status/1483988933943783425,kampusinfo,UNM Gelar Presentasi Laporan Mahasiswa Program MSIB https://t.co/tUpEWCGJ8r https://t.co/2LxPIFlNxc,0,0,0,0
2023-01-30 05:23:40+00:00,https://twitter.com/nahobna/status/1619929315478745088,nahobna,"gw udh hampir ((hampirrrr bgt)) berbaik sangka ini pemerintah kerjanya mulai bener via msib. eh ternyata 🙂🙂🙃

kalo dari pemakaian2 sblmnya selalu ngeluh loading lama dll trs knp sekarang masi dipake sih ini cbt ana 😅😅😅",0,0,0,0
2023-01-17 11:09:07+00:00,https://twitter.com/UGM_FESS/status/1615305207356985345,UGM_FESS,"Ada yang tau NIP rektor atau cara taunya di mana? Ini buat MSIB, thank you in advance😊 ugm_fess",0,0,0,0
2022-04-26 07:31:04+00:00,https://twitter.com/GilangAlghfr/status/1518855164836597760,GilangAlghfr,"[ MICROSOFT BI ]
.
Perkenalkan nama saya Gilang Arya Alghifari dari Kelas Falkor, saya sedang mengikuti kegiatan Studi Independen pada program MSIB Kampus Merdeka Batch 2 di Mitra Mari Belajar dengan Posisi ""Information Worker"".
#maribelajar #Microsoft https://t.co/WxUhObizpM",0,0,1,0
2022-12-23 13:50:47+00:00,https://twitter.com/ManRobukkka/status/1606286196342243329,ManRobukkka,@naqijun @convomf Msib?,0,0,1,0
2022-12-17 14:11:47+00:00,https://twitter.com/collegemenfess/status/1604117154374488064,collegemenfess,"[cm] web MSIB lagi error ya? Soalnya msh 0 perusahaan pas semua filter dicari, biasanya berapa lama baru normal yaa dari pendaftaran dibuka?  soalnya masih harus kumpulin ttd dulu yg pasti butuh waktu lama, makasii",0,0,0,0
2022-08-15 04:06:47+00:00,https://twitter.com/Jadidan607/status/1559028807410913281,Jadidan607,@anaakibuukuu msib mas wkwk,0,0,1,0
2022-01-06 16:20:06+00:00,https://twitter.com/collegemenfess/status/1479125632432803841,collegemenfess,"[cm] mau tanya kak, kalo misal dpt notif keterima MSIB di kampus merdeka dalam jangka waktu tertentu (3 hari exp). nah, itu masih aman ya kak kalo di acc sebelum exp? maksudnya ga harus acc hari ini gitu :"" 
terus tahap setelah acc itu diapain ya? apa bakal di infoin lagi (cont)",0,0,1,0
2023-02-01 11:52:48+00:00,https://twitter.com/collegemenfess/status/1620752020973162498,collegemenfess,"[cm] Aku tiba2 dapet email msib dari salah satu mitra, katanya aku ""tidak lulus"" berkas dari kampus merdekanya. Tapi pas aku cek, pakai inspect, SR &amp; SPTJM aku udah verified + yang lainnya masih on review (gaada yang rejected). Ada kemungkinan human error dari mitranya kah? https://t.co/Hq2AK2XMJP",10,0,2,0
2021-10-23 07:39:29+00:00,https://twitter.com/LPDP_RI/status/1451815526687072260,LPDP_RI,"@soleilformylune Hai LPDPrens, LPDP akan mencairkan komponen pendanaan magang MSIB sesuai kelengkapan berkas pengajuan yang dikirimkan oleh Kemendikbudristek. Oleh karena itu silakan mengkonfirmasi kepada Kemendikbudristek sebagai penyelenggara program ya :) ^ZA^ ^",0,0,0,0
2021-10-20 21:08:04+00:00,https://twitter.com/VisitStarbase/status/1450931849258209281,VisitStarbase,"Updated Coast Guard Marine Safety Information Bulletin (MSIB) for possible static fire testing tomorrow - Oct 21, 2021.  #BocaChica #Starship #WenStaticFire https://t.co/G9phuuFdvo",0,0,0,0
2022-08-18 10:52:48+00:00,https://twitter.com/hyunjinnn___/status/1560218149584113665,hyunjinnn___,"gue dah keterima msib terus dapet email ini, nangis dahhh https://t.co/nnZ32lQ7Jt",0,0,1,1
2022-08-10 03:25:05+00:00,https://twitter.com/BSI_Tegal/status/1557206373544255489,BSI_Tegal,"PEMBEKALAN MAHASISWA MAGANG DAN STUDI INDEPENDEN BERSERTIFIKAT (MSIB)

Hai,Sobat BSI...
Sesuai dengan komitmen BSI Career center dalam membantu dan memfasilitasi mahasiswanya dalam hal mempersiapkan menghadapi karir dimasa depan, BSI Career Center 

https://t.co/WiE1dVYBdL",0,0,0,0
2021-08-14 05:31:43+00:00,https://twitter.com/JapanMerchFess/status/1426416221570822147,JapanMerchFess,!lapakjpwts nendoroid kaguya shinomiya msib sealed 9OOk,0,0,0,0
2022-07-07 07:04:45+00:00,https://twitter.com/undipmenfess/status/1544940464750891009,undipmenfess,-dips! siapa yang daftar MSIB? magang merdeka,0,0,0,0
2022-08-03 13:46:30+00:00,https://twitter.com/ulambahir/status/1554826043004833797,ulambahir,MSIB bsk pagi klo mo trending yg baik baik aja njihh 🙏,0,0,2,0
2022-08-08 14:38:25+00:00,https://twitter.com/UNSfess_/status/1556651045530791937,UNSfess_,"-11fess Guys, yg lolos MSIB krsnya pke reguler atau mbkm ya? Udh tanya prodi gada kejelasan ueue :""((",0,0,0,0
2023-01-30 07:21:09+00:00,https://twitter.com/junjungkamuyuk/status/1619958880284610563,junjungkamuyuk,Ada yang senasib ga? Kebetulan ini buat simulasi msib https://t.co/PxeNRIBIwY,4,0,5,0
2022-07-07 04:35:25+00:00,https://twitter.com/DraftAnakUnpad/status/1544902884055126016,DraftAnakUnpad,- sedih banget ga dibolehin ikut magang msib sama prodi padahal udah masuk semester lima 😭,5,0,3,2
2023-01-08 09:44:37+00:00,https://twitter.com/kimlniz/status/1612022452812681216,kimlniz,"Praying circle:

                    🕯     🕯
           🕯                        🕯
                     Semoga
       🕯          keterima         🕯
                       Msib
        🕯                            🕯
                    🕯      🕯",2,0,0,0
2022-07-16 02:33:29+00:00,https://twitter.com/io_ums_official/status/1548133691935051777,io_ums_official,"WEBINAR MSIB Kampus Merdeka #2 

Road to Studi Independen Bersertifikat #2 ""IoT Engineer Camp"" 
Program Studi IoT Gratis bersama Indobot Academy

Bersama Narasumber : 
- Ghulam Ammar - IoT Engineer Kalbe Nutritionals (PT Sanghiang Perkasa)
- Oby Zamisyak - Founder dan CEO Indobot https://t.co/Fq8inanjrT",4,0,1,1
2023-01-08 10:13:18+00:00,https://twitter.com/undipmenfess/status/1612029671432151047,undipmenfess,-dips! ada yang tau gaa download sptjm buat msib di web bagian mana? apa harus minta ke bagian akademik langsung ya?,0,0,1,0
2023-01-27 16:36:50+00:00,https://twitter.com/subbiminal/status/1619011559250092040,subbiminal,smt 6 ngapain ya kalo ga keterima msib,0,0,2,0
2023-02-13 07:38:27+00:00,https://twitter.com/anggirantinus/status/1625036663738236929,anggirantinus,Bahkan utk mengetahui berkas terverifikasi atau tidaknya melalui cara yang dibuat salah satu mahasiswa yang mengikuti program ini. Pihak MSIB malah 🤡🤡🤡🤡,0,0,0,0
2022-01-11 10:59:30+00:00,https://twitter.com/bulunyajisoo/status/1480856890468798464,bulunyajisoo,Bismillah  nyangkut lolos satu aja mbkm msib. Ga muluk muluk,1,0,0,1
2023-01-12 06:07:11+00:00,https://twitter.com/undipmenfess/status/1613417286844715008,undipmenfess,-dips! ini ngurus berkas msib harus bgt offline kah🧍‍♀️🧍‍♀️🧍‍♀️,0,0,0,0
2022-02-13 15:42:04+00:00,https://twitter.com/wllcmm/status/1492886799286353920,wllcmm,ya Allah semoga bsok msib shat,0,0,0,0
2022-12-14 15:06:23+00:00,https://twitter.com/brexthen/status/1603043733553176577,brexthen,"msib, sm pgn liburan",0,0,0,0
2022-09-22 06:58:53+00:00,https://twitter.com/usakti_official/status/1572842854313234433,usakti_official,"Dilanjutkan dengan sambutan oleh Kepala UPT. Pusat Karir : Richy Wijaya W., SE., MM., C.R.A., C.R.P  yang menyampaikan pada kegiatan hari ini terkait dengan pelepasan dan pisah sambut ya bisa sambut terkait dengan magang PMMB dan MSIB, terkait dengan program magang ini emang",0,0,0,0
2022-12-17 04:25:57+00:00,https://twitter.com/alfariz101214/status/1603969726941908994,alfariz101214,bikin cv buat msib bisa sesusah itu:(,0,0,0,0
2022-04-10 13:05:03+00:00,https://twitter.com/mobitekno/status/1513141007742746626,mobitekno,"Perkuat Talenta Digital, Ditjen Diktiristek Ajak Huawei Gelar Program Magang Bersertifikat MSIB: Mobitekno – Indonesia diprediksi akan membutuhkan sekitar 9 juta SDM digital di tahun […] https://t.co/I8AtICj9Yu https://t.co/EW8NiMxoY7",0,1,0,0
2022-11-11 00:58:16+00:00,https://twitter.com/cosmogeeze/status/1590871498168107010,cosmogeeze,ya allah alhamdulillah ga sia sia ikut msib kemaren wkwkwkwkw,0,0,1,0
2023-01-27 10:17:09+00:00,https://twitter.com/b0nlavie/status/1618916008458326018,b0nlavie,"@beezzyyy_ Halo kak, ini kakaknya daftar Paragon di MSIB atau daftar magang/ngelamar kerja mandiri yah kalo boleh tau?",0,0,1,0
2022-07-16 15:10:42+00:00,https://twitter.com/collegemenfess/status/1548324250787844099,collegemenfess,[cm] kalo ikut msib batch 3 itu kita ga kuliah ya guysss?,2,0,4,0
2023-01-28 14:17:42+00:00,https://twitter.com/collegemenfess/status/1619338935058198533,collegemenfess,[cm] survey kebhinekaan mempengaruhi diterima/ngga nya MSIB ngga kakkk? https://t.co/m9qfhEE1TB,82,3,22,1
2022-12-30 09:31:29+00:00,https://twitter.com/hayanglibur_/status/1608757658672328704,hayanglibur_,@vancitymarky @undipmenfess Mjb msib itu apa ya kak? 🙏🏻,0,0,0,0
2023-01-28 15:31:47+00:00,https://twitter.com/tearsof_CR7/status/1619357579498647552,tearsof_CR7,"Kampus merdeka yang seharusnya menjadi jembatan antara mhsw dan perusahaan, malah jadi orang ketiga yang membatalkan kecocokan antara keduanya. Mungkin menurut panitia MSIB, kompetensi &lt; SR SPTJM. @Itjen_Kemdikbud @nadiemmakarim",19,5,4,0
2023-01-20 04:34:02+00:00,https://twitter.com/GATRA_com/status/1616292946298691584,GATRA_com,"Lewat MSIB, Lulusan Vokasi Makin Cepat Dapat Kerja 

https://t.co/zJYP8w6vEV",0,0,0,0
2023-02-07 00:23:51+00:00,https://twitter.com/hoomanerorrrr/status/1622752966607527937,hoomanerorrrr,Kayaknya ketolak MSIB gara gara tes kebhinekaan nya ada kendala,0,0,1,0
2022-12-26 12:30:53+00:00,https://twitter.com/undipmenfess/status/1607353253754470406,undipmenfess,"-dips! Sender mau ikut msib, tapi bingung krn rumah sender jauh bgt dan buat SPJTM &amp; surat rekomendasi harus dateng ke kampus :( kaya gini boleh titip org lain ga si?",0,0,1,0
2022-07-10 01:16:42+00:00,https://twitter.com/caleille/status/1545940040928309254,caleille,@elfiwn Sebelumnya tanggal 10 juli (hari ini) buat pendaftaran msib,0,0,1,0
2023-01-03 11:02:38+00:00,https://twitter.com/awanations/status/1610230146841325569,awanations,Duit berkurang lagi buat wara wiri ke kampus ngurus msib 😘,0,0,0,0
2023-01-05 01:35:40+00:00,https://twitter.com/krasalaraa/status/1610812240114114560,krasalaraa,Gatauah bagen anjir msib,0,0,0,0
2023-01-30 10:06:18+00:00,https://twitter.com/collegemenfess/status/1620000445203881984,collegemenfess,"[cm] rekomendasi tempat di Surabaya yg wifinya kenceng dong buat tes msib besok, thanks",0,0,0,0
2022-03-29 02:08:40+00:00,https://twitter.com/addictoyou__/status/1508627166535499776,addictoyou__,"Jadwal keberangkatan ditunda tunda terus sampe uang kost udh hangus, uang saku gaada kejelasan juga. Msib kacau banget",1,1,0,0
2022-11-11 14:37:11+00:00,https://twitter.com/yorozouya/status/1591077585181868032,yorozouya,@JapanMerchFess Sender aku punya noru kitashin timeskip sama nendoroid kitashin msib tapi ada damage box,0,0,0,0
2023-01-21 22:26:17+00:00,https://twitter.com/txtdarifafa/status/1616925175882350592,txtdarifafa,"@UGM_FESS Msib santai kok nder, ga seketat magang",0,0,0,0
2022-01-10 01:14:03+00:00,https://twitter.com/hmja_pnj/status/1480347170045771778,hmja_pnj,"[ Program Magang dan Studi Independen Bersertifikat (MSIB) ]

Hai #SobatVokasi !

Program Magang dan Studi Independen Bersertifikat (MSIB) Batch 2 sudah dibuka hingga tanggal 14 Januari 2022. 

Apakah mahasiswa vokasi bisa mendaftar program MSIB ? tentu bisa dong!",0,0,1,0
2022-06-09 11:52:56+00:00,https://twitter.com/collegemenfess/status/1534866128375545857,collegemenfess,[cm] syarat lolos MSIB itu apa aja ya kakak kakak? Klo yang gapernah ikut organisasi kira2 bkal bisa lolos ga ya?🥺,0,0,0,0
2022-03-30 08:42:40+00:00,https://twitter.com/Iejournaldenini/status/1509088707609268227,Iejournaldenini,"kenapa ya admin lembaga negara kalo ngikutin trend kesannya malah sok asik
contohnya admin msib",0,0,0,0
2021-10-29 11:07:08+00:00,https://twitter.com/etnomenignotum/status/1454042108059271168,etnomenignotum,"@fargranth @tubirfess catatan ketiga: 

jika tunduk sama UU Ketenagakerjaan artinya MSIB itu bukan magang akademis dong, (ini kembali ke konteks MSIB), karena toh magang akademis ga tunduk sama UU Ketenagakerjaan dan Permaneker 6 tersebut. 

terakhir, negara melalui Kemendikbud malah kaya jadi vendor.",1,0,1,0
2021-09-06 05:14:33+00:00,https://twitter.com/unsrifess/status/1434746824288399361,unsrifess,"Keputusan Dirjen Diktiristek tentang program MSIB, yang memuat nama-nama semua mahasiswa peserta.

Kalau belum ada SK, pihak dari kampus merdeka belum bisa mengajukan pencairan dana untuk uang saku bulan pertama teman-teman semua.
Makasih 🙏🏻☺️",0,0,0,0
2023-01-21 14:12:55+00:00,https://twitter.com/UNSfess_/status/1616801016200204289,UNSfess_,-11fess ada yg mo nyusul daftar mbkm msib yg diperpanjang sampe 27jan itu ga??? mau tanya tanya,0,0,0,0
2022-12-22 03:35:26+00:00,https://twitter.com/arabikacoffea/status/1605768952931438592,arabikacoffea,"Eh, msib 4 cuma PT tbk ya🤔",0,0,0,0
2023-01-27 11:48:34+00:00,https://twitter.com/pprettyjoy/status/1618939016145158150,pprettyjoy,"msib ini udah ga berharap banyak grgr br dapet berkas2 literally di tanggal 19, dan baru apply di tgl 20an, iseng cari intern di linkedin, terus share a note di linkedin ke hr2 tbtb dapet email gini dari salah satu perusahaan yg GUE PENGEN BGT tp gamau berharap banyak https://t.co/9CSlEn5OFc",13,1,2,0
2023-01-20 11:42:01+00:00,https://twitter.com/wainezxx/status/1616400651910803457,wainezxx,Gue tu males bgt kalo tes msib suru bikin vid anjir ela apalagi tiktok:),0,0,0,0
2023-01-10 10:06:12+00:00,https://twitter.com/collegemenfess/status/1612752661451001856,collegemenfess,"[Cm] buat temen"" yg pernah ketrima msib magang aku boleh liat cv ats kalian nggak? Mau buat referensi 😭😭🙏",2,0,0,0
2022-07-09 07:32:54+00:00,https://twitter.com/collegemenfess/status/1545672324552093697,collegemenfess,"[cm] buat yang ikut MSIB 3, surat SPTJM dan lainnya wajib ditandatangani basah ya? Berarti kita wajib dateng langsung ke dosen ybs?",0,0,3,0
2023-01-19 10:41:14+00:00,https://twitter.com/fierroway/status/1616022966458019840,fierroway,@isikepalafayet @Chzzokx akan ku traktir kalian semua makan enak kalo magangku keterima terutama di MSIB 😼,0,0,1,0
2022-01-06 08:37:41+00:00,https://twitter.com/ayu_kudrat/status/1479009262038753281,ayu_kudrat,Telkom Indonesia bersama Kampus Merdeka membuka kembali pendaftaran Program Magang &amp; Studi Independen (MSIB) Batch – II. Daftarkan dirimu segera di https://t.co/AqFG4Y9Edp Batas akhir sampai 7 Januari 2022. https://t.co/PimCHyeJ7q @livingintelkom #InternshipTelkom #LivinginTelkom,0,0,1,0
2023-02-08 15:01:03+00:00,https://twitter.com/sinagachinese/status/1623336110515720193,sinagachinese,"manifesting too for my msib interview, bismillah i believe in my self and God",0,0,0,0
2022-08-26 06:16:06+00:00,https://twitter.com/sitifadilah73/status/1563047618619777024,sitifadilah73,Sekjen Kementerian ATR/BPN Resmikan MSIB Batch III INSPIRING Tahun 2022 https://t.co/jGO5GuopAM https://t.co/2tBRAFw94O,0,0,0,0
2022-11-08 22:16:40+00:00,https://twitter.com/alvianchoiri/status/1590106051348955136,alvianchoiri,@INiallAnderson @raph1260 @CSI_Starbase @LabPadre @StarshipGazer @RGVaerialphotos @CosmicalChief @considercosmos New MSIB can be released at short notice,1,0,0,0
2023-02-04 10:30:27+00:00,https://twitter.com/korbanmsibatch4/status/1621818461994508289,korbanmsibatch4,"Bahkan Mitra juga mengatakan bahwa informasi mengenai eligibitas ini juga baru disosilisasikan kepada mitra ditanggal 20 Januari,pantas saja para mitra tidak aware,wong sosialisasinya telattt,mitra udah jalan dapetin kandidatnya Msib masih bingung sama regulasi yg dia rencanakan https://t.co/o9UV121WIG",3,1,1,0
2022-03-07 03:23:22+00:00,https://twitter.com/maliefrr14/status/1500673432127959041,maliefrr14,@mochaaargh Ketolong msib gw wkwk,0,0,1,0
2022-07-27 05:09:50+00:00,https://twitter.com/UPIfess/status/1552159304836194304,UPIfess,"!upi mau tanya, di MSIB kita bisa daftar ke beberapa perusahaan atau satu-satu ajaa? terima kasihh",0,0,2,0
2023-01-23 05:30:05+00:00,https://twitter.com/UNYmfs/status/1617394217625452544,UNYmfs,"/uny menurut kalian sem 6 kalo ambil magang msib worth it ga? soalnya kan matkul teori sem 6 tuh penting2 bgt ya buat skripsi, sender bingung bgt:(",1,0,2,0
2023-01-03 14:26:51+00:00,https://twitter.com/collegemenfess/status/1610281542303248388,collegemenfess,[cm] Ada yg pernah ikut MSIB semester 7 gak?,0,0,1,1
2022-06-18 10:32:14+00:00,https://twitter.com/menceracau/status/1538107310714671104,menceracau,daftar MSIB nang alfamidi,0,0,0,0
2023-01-19 11:17:38+00:00,https://twitter.com/alter_keduwa/status/1616032130370531329,alter_keduwa,"@ntet__ Emng msib ada y orang yg nganggep jdi boti itu aib...
🤔",0,0,1,0
2023-01-21 08:29:12+00:00,https://twitter.com/mrsllxx/status/1616714515168759814,mrsllxx,"@collegemenfess Kamu bisa ambil berapa sks di smt ini nder? Kalo bisa 24, kan 4 nya gak ke cover msib, itu kuliah biasa. Kalopun 2 matkul itu masing-masing 3 sks, 1 sks di salah satu matkul bisa dibicarain ke pjnya nanti bisa ikut kelas atau enggak",0,0,0,0
2022-07-29 05:42:58+00:00,https://twitter.com/ekaliviana_/status/1552892417418076160,ekaliviana_,udh tgl 29 huhu aku udah hopeless bgt sama msib 😢,1,0,0,0
2023-01-09 12:17:30+00:00,https://twitter.com/RayKapee/status/1612423314114506755,RayKapee,"@collegemenfess Iyaa bgtt, konversi IP MBKM / MSIB gwe, temen² dan ade tingkat always diatas 3.00 bahkan banyak yg dapet IP 4.00 tanpa mikir tugas, uts, dan uas. Cuma beberapa kaprodi masih ga ngerti konversi ginian jadi butuh nego pelan pelan",24,0,2,0
2022-08-12 06:29:57+00:00,https://twitter.com/helleesywu/status/1557977671208169472,helleesywu,"pengen marah, pengen misuh, pengen ngejnck-in mitra plus msib tapi kaya percumaaa, kayaa ya udahh ya wkw tapi beneran gilaa batch sekarang anj",0,0,0,0
2022-12-16 09:20:42+00:00,https://twitter.com/klik_umku/status/1603681514587574272,klik_umku,"Hari ini MSIB angkatan 4 telah dibuka 🥳🥳!!! Sebelumnya, yuk check list dokumen yang kalian perlukan sebelum mendaftar MSIB. Buka website https://t.co/lTuQbWGMja setiap hari dan ikuti instagram @magangmerdeka agar kamu tidak tertinggal informasi terbaru terkait msib!

#umku https://t.co/Msh0ow4D3K",0,0,0,0
