date,link,username,tweet,like,retweet,reply,qrt
2021-06-23 00:11:02+00:00,https://twitter.com/collegemenfess/status/1407491351810240512,collegemenfess,"[cm] mau nanya yang pernah ikut festival MSIB. disitu kan tertera pukul 9 pagi sampe 6 sore, nah, acaranya emang seharian gitu wajib diikuti atau gimana? https://t.co/EjOmy7lQP0",4,0,0,0
2021-06-22 13:08:34+00:00,https://twitter.com/kangDed18255164/status/1407324634328932362,kangDed18255164,"Program MSIB, Ruang bagi Mahasiswa Mengetahui Dunia Kerja https://t.co/o9obC5BWLn https://t.co/8BajpVqxls",0,0,0,0
2021-06-22 08:47:48+00:00,https://twitter.com/AKppopo/status/1407259009963360259,AKppopo,"@NS_MSIB いえいえ、律儀にありがとうです😆
病院と言えど、慢性期で急変は勘弁です😭",0,0,0,0
2021-06-22 06:38:30+00:00,https://twitter.com/MasMenteri/status/1407226472750665731,MasMenteri,"Jerome Polin aja nonton Festival Kampus Merdeka MSIB, yakali kalian enggak sob! Yuk langsung pantengin youtube @Kemdikbud_RI ‼️Banyak perusahaan besar dan ternama Indonesia yg hadir menawarkan magang untuk kalian! HARI INI BANGET SOB‼️ 

https://t.co/nmTRRTb5T8 https://t.co/uVLRLICH3R",6,0,0,1
2021-06-22 02:17:49+00:00,https://twitter.com/skipjack_tuna_/status/1407160868207431688,skipjack_tuna_,@NS_MSIB わかりました！！！絶対内緒にします！！(RT),0,0,0,0
2021-06-21 11:36:55+00:00,https://twitter.com/JeromePolin/status/1406939181864013827,JeromePolin,"Jadi di 22-23 Juni besok, kamu bisa ikutan acara GRATIS ini buat dapetin informasi lengkap tentang program magang yang disediain lebih dari 42 mitra MSIB Kampus Merdeka @kemdikbud_ri.

Perusahaannya keren-keren bgt! Kayak Tokopedia, Bank Indonesia, Telkomsel dan puluhan lainnya!",295,17,10,4
2021-06-21 11:25:10+00:00,https://twitter.com/JeromePolin/status/1406936227295596548,JeromePolin,"Ada yang lagi bingung pas kuliah mau magang di mana?

Pernah mimpi mau magang di perusahaan ternama di Indonesia tapi gatau jalannya gimana?

Tenang gaes, ada Festival Kampus Merdeka edisi Magang dan Studi Independen Bersertifikat (MSIB)!",4288,295,56,15
2021-06-21 02:41:17+00:00,https://twitter.com/wolppa/status/1406804387368824835,wolppa,Aku udh ngelepas kkn smt depan trus dpt tawaran msib di semua murid semua guru yg bikin mrinding jobnya😭 aaakkk mau bgt😔 https://t.co/JIZd8fqohi,0,0,0,0
2021-06-20 13:20:10+00:00,https://twitter.com/adkestwit_ugm/status/1406602780282802187,adkestwit_ugm,Kamu bisa mendengarkan langsung detail dari 20.000 kegiatan MSIB dari perusahaan-perusahaan ternama di Indonesia dan mendapatkan kesempatan untuk mendaftarkan diri di program-program unggulan tersebut sesuai minat dan kemampuan kamu.,1,0,1,0
2021-06-20 13:20:10+00:00,https://twitter.com/adkestwit_ugm/status/1406602777891991560,adkestwit_ugm,"Festival Kampus Merdeka edisi MSIB adalah bagian dari rangkaian acara Festival Kampus Merdeka. Melalui acara ini, kamu sbg mahasiswa bisa mendapatkan informasi lengkap mengenai program-program magang yang disediakan oleh lebih dari 40 mitra MSIB Kampus Merdeka Kemendikbudristek",1,0,1,0
2021-06-20 13:20:09+00:00,https://twitter.com/adkestwit_ugm/status/1406602773198643205,adkestwit_ugm,"[FESTIVAL KAMPUS MERDEKA EDISI MAGANG DAN STUDI INDEPENDEN BERSERTIFIKAT (MSIB)]

Malam lurr! Mau punya pengalaman magang atau mau menggali pengetahuan yang km minati lebih dalam di organisasi favorit tp ngga tau gmn caranya? Yuk ikut MSIB!

#AdkestwitMagang
#BEMKMUGM2021 https://t.co/uQJccH2CNh",29,8,2,0
2021-06-20 12:04:31+00:00,https://twitter.com/afifahshafau/status/1406583739564494848,afifahshafau,@leo_edw Mungkin msib kebawa vibe nya bbm koh yg suka nyepam di RU wkwk,0,0,0,0
2021-06-20 12:02:04+00:00,https://twitter.com/himalkomunri/status/1406583124994138113,himalkomunri,"Tanggal : 22 - 23 Juni 2021
Waktu : 09.00 - 17.00 WIB
Kapastitas : 3.000 orang

Pendaftaran akan ditutup pada tanggal 22 Juni 2021 pukul 23.59. Ayo daftarkan dirimu dan ikut menjadi bagian dari program MSIB Kampus Merdeka!",0,0,1,0
2021-06-20 12:02:04+00:00,https://twitter.com/himalkomunri/status/1406583123232509959,himalkomunri,kamu sebagai mahasiswa bisa mendapatkan informasi lengkap mengenai program-program magang yang disediakan oleh lebih dari 40 mitra MSIB Kampus Merdeka Kemendikbudristek. Festival ini akan dilaksanakan pada :,0,0,1,0
2021-06-20 12:02:03+00:00,https://twitter.com/himalkomunri/status/1406583120803991560,himalkomunri,"[ INFORMASI | FESTIVAL KAMPUS MERDEKA EDISI MAGANG DAN STUDI INDEPENDEN BERSERTIFIKAT ]

Hello Ilkomers!

Festival Kampus Merdeka edisi MSIB adalah bagian dari rangkaian acara Festival Kampus Merdeka. Melalui acara ini, https://t.co/QdJuQRhYZM",1,0,1,0
2021-06-19 14:02:12+00:00,https://twitter.com/HappyNurse_dayo/status/1406250968409264135,HappyNurse_dayo,@NS_MSIB よくやったね！！くらい言えればいいんでしょうけど、多分そんなアドリブ力はないでしょう🤔,0,0,0,0
2021-06-19 12:10:17+00:00,https://twitter.com/mal_nilanjan/status/1406222806094733316,mal_nilanjan,@oenx @PwndxRL @MsIB @xiw @rzjj_  check this out!,0,0,0,0
2021-06-19 11:41:59+00:00,https://twitter.com/JapanMerchFess/status/1406215681901621257,JapanMerchFess,!lapakjpwts nendo kags oren 583.100 msib ready selchin exc ems tax ongkir yg mau rep aja yaa,0,0,0,0
2021-06-19 11:12:33+00:00,https://twitter.com/skipjack_tuna_/status/1406208276279091200,skipjack_tuna_,@NS_MSIB 師長さんww本当にあった怖い話レベルw,0,0,0,0
2021-06-19 04:40:43+00:00,https://twitter.com/skipjack_tuna_/status/1406109668967993346,skipjack_tuna_,"@NS_MSIB 確信犯www
気付かなかったら危なかったですよww",1,0,1,0
2021-06-19 03:42:59+00:00,https://twitter.com/barata_ina/status/1406095138598785030,barata_ina,Nantinya Barata Indonesia akan menjadi lokasi tempat magang mahasiswa yang terdaftar pada program tersebut. Dukungan yang diberikan dalam program Merdeka Belajar dan Kampus Merdeka meliputi Magang dan Studi Independen Bersertifikat (MSIB).,0,0,1,0
2021-06-19 03:32:35+00:00,https://twitter.com/barata_ina/status/1406092521038561282,barata_ina,"Nantinya Barata Indonesia akan menjadi lokasi tempat magang mahasiswa yang terdaftar pada program tersebut.
Dukungan yang diberikan dalam program Merdeka Belajar dan Kampus Merdeka meliputi Magang dan Studi Independen Bersertifikat (MSIB).",0,0,0,0
2021-06-18 17:31:02+00:00,https://twitter.com/byhzlnut/status/1405941133851512841,byhzlnut,"@collegemenfess Sorry tp aku krg paham sma pertanyaan kamu 😭
Soalnya msib itukan program kampus merdeka jd gimna km mau daftar klo gaikut programnya 😭",0,0,0,0
2021-06-18 15:12:35+00:00,https://twitter.com/VeskaIvanova3/status/1405906294276567040,VeskaIvanova3,MSIB: Improving Fishing Vessel Stability https://t.co/TR0SWC9Ju3 via @maritimecommons,1,0,0,0
2021-06-18 15:05:58+00:00,https://twitter.com/VeskaIvanova3/status/1405904627523063808,VeskaIvanova3,Eighth District MSIB: Hurricane Season reporting requirements https://t.co/guxVA7S0sy via @maritimecommons,1,0,0,0
2021-06-18 15:02:12+00:00,https://twitter.com/VeskaIvanova3/status/1405903678545043461,VeskaIvanova3,MSIB: Towing Vessel International Certificates Requirements and Certificate of Inspection Routes https://t.co/It5139ua02 via @maritimecommons,1,0,0,0
2021-06-18 14:59:35+00:00,https://twitter.com/VeskaIvanova3/status/1405903021528256513,VeskaIvanova3,MSIB: Exemptions to TWIC requirements related to COVID-19 - Update (Change 2) https://t.co/VjVvC29irO via @maritimecommons,1,0,0,0
2021-06-18 08:08:48+00:00,https://twitter.com/AKppopo/status/1405799643150098443,AKppopo,@NS_MSIB 新婚1カ月って、1番楽しい時なのに😩ｾﾂﾈｪ,0,0,0,0
2021-06-17 18:56:41+00:00,https://twitter.com/ayikyw/status/1405600304284848129,ayikyw,"Aamiin, smoga lulus msib 2021😭",0,0,0,0
2021-06-17 09:59:55+00:00,https://twitter.com/jujutsushiouji/status/1405465221934710785,jujutsushiouji,@JapanMerchFess BIB harga lebih murah. ga akan ada yg nanya juga di nendography itu BIB/MSIB yg penting OG licensed dari GSC.,0,0,0,0
2021-06-16 15:25:47+00:00,https://twitter.com/JapanMerchFess/status/1405184837695066121,JapanMerchFess,"!lapakjp wtt nendo 

have: msib megumi
want: nendo chara kny/hq/knb, bib gapapa asalkan mulus",1,0,4,0
2021-06-16 14:15:48+00:00,https://twitter.com/JapanMerchFess/status/1405167228320768004,JapanMerchFess,!lapakjpwts Nendo megumi msib 880k udh ready ina,3,0,0,2
2021-06-16 12:59:09+00:00,https://twitter.com/JapanMerchFess/status/1405147936757977093,JapanMerchFess,"!lapakjp ada yg mau trade nendo ga ya? Aku ada megumi msib, pengen kuroko knb/akaashi hq, bib gapapa asalkan mulus hehe",0,0,1,0
2021-06-16 07:25:17+00:00,https://twitter.com/winwinte0x/status/1405063918989365254,winwinte0x,"@ditjendikti izin bertanya, apakah mahasiswa tingkat 2 (smt 4) bisa mulai mendaftar untuk program msib?",0,0,0,0
2021-06-16 03:20:34+00:00,https://twitter.com/AKppopo/status/1405002334535512080,AKppopo,"@NS_MSIB 乙です😩
普段できる事、手が震えてままならなくなった思いあります😓
大変でしたね😭",1,0,1,0
2021-06-15 10:42:47+00:00,https://twitter.com/JapanMerchFess/status/1404751233735282688,JapanMerchFess,"!lapakjpwts Nendo megumi msib 900k udh ready ina, bisa co lewat oren",2,0,0,4
2021-06-15 10:41:14+00:00,https://twitter.com/vepnti/status/1404750843228741637,vepnti,"@JapanMerchFess MSIB tapi prefer take all, harganya masih under market price kalo mau tanya harga bisa dm 🙏 https://t.co/UnU5I67vm4",0,0,0,0
2021-06-15 10:16:50+00:00,https://twitter.com/kgymtobioo/status/1404744701102596102,kgymtobioo,@JapanMerchFess aku ad ajual nder~ hinata hoshino MSIB 550k,0,0,0,0
2021-06-15 09:43:05+00:00,https://twitter.com/vepnti/status/1404736207154651138,vepnti,@JapanMerchFess MSIB tapi prefer take all sih dan masih under market price. https://t.co/UnU5I67vm4,0,0,0,0
2021-06-15 02:59:15+00:00,https://twitter.com/skipjack_tuna_/status/1404634581496569856,skipjack_tuna_,"@NS_MSIB キャッキャしてる光景かわいいww
なんて和むwww",0,0,0,0
2021-06-14 03:27:54+00:00,https://twitter.com/skipjack_tuna_/status/1404279400716144643,skipjack_tuna_,"@NS_MSIB 主任さんwww
その光景が2人とも可愛いですww",1,0,1,0
2021-06-13 14:21:21+00:00,https://twitter.com/haesvnshine/status/1404081460449996804,haesvnshine,"@Ifachanuna_ Khusus kakak jgn la ahhh:"". Bing msib 01 huwee",0,0,0,0
2021-06-12 05:47:04+00:00,https://twitter.com/HappyNurse_dayo/status/1403589649684074496,HappyNurse_dayo,@NS_MSIB 常に自戒を持つことって大事ですかね、お互い気をつけましょ☺️,1,0,0,0
2021-06-12 04:26:31+00:00,https://twitter.com/hakuidansi/status/1403569377148948480,hakuidansi,"@NS_MSIB 鯛すごーーい👍✨
棘と骨な気をつけてー💪",0,0,1,0
2021-06-11 17:31:40+00:00,https://twitter.com/maritimecommons/status/1403404579195269120,maritimecommons,The Coast Guard will no longer enforce mask requirements in outdoor areas of maritime transportation conveyances and hubs. View the updated MSIB at the following link. https://t.co/T8GI4K5bVX,0,1,0,0
2021-06-10 13:55:44+00:00,https://twitter.com/AKppopo/status/1402987851025817600,AKppopo,@NS_MSIB 信頼関係ステキです😆,0,0,0,0
2021-06-10 12:52:33+00:00,https://twitter.com/AKppopo/status/1402971952067661829,AKppopo,@NS_MSIB 桃太郎かよ！！笑,0,0,1,0
2021-06-09 23:13:28+00:00,https://twitter.com/CCAA09009559/status/1402765822863499268,CCAA09009559,MSIB!,0,0,0,0
2021-06-09 09:59:19+00:00,https://twitter.com/yorozouya/status/1402565967842930693,yorozouya,Nendo kuroo msib 700an ada nggak ya😭,0,0,0,0
2021-06-09 03:51:33+00:00,https://twitter.com/kgymtobioo/status/1402473414128914435,kgymtobioo,@JapanMerchFess Hinata hoshino 550k msib,0,0,0,0
2021-06-06 07:54:30+00:00,https://twitter.com/kgymtobioo/status/1401447392260415489,kgymtobioo,@LapakJP_2 Msib 550k https://t.co/BruKSda1uV,1,0,0,0
2021-06-03 11:16:41+00:00,https://twitter.com/yorozouya/status/1400411108574253056,yorozouya,@JapanMerchFess Nooo~ si ky0u kamu masih bisa dapet msib :(,0,0,0,0
2021-06-02 16:07:14+00:00,https://twitter.com/kgymtobioo/status/1400121841738387456,kgymtobioo,@JapanMerchFess MSIB 550K https://t.co/anVpHSb4Ty,0,0,0,0
2021-06-02 04:39:24+00:00,https://twitter.com/hitosins/status/1399948743579869188,hitosins,"@JapanMerchFess Ready ina aja, bib ready kr ujung ujungnya beda 20k doang paling sama yang msib",0,0,0,0
2021-06-01 16:27:13+00:00,https://twitter.com/JapanMerchFess/status/1399764480209297408,JapanMerchFess,"!lapakjpwta tolong bantu pilih aku bnr2 bingung mau yg mn, mending nendo lio promare (1314) 648k atau nendo lio yg complete combustion ver (1314-DX) 770k? 22nya ready ina msib, thanks in advance :'",0,0,2,0
2021-06-01 12:56:31+00:00,https://twitter.com/dracaenasoul/status/1399711459089674240,dracaenasoul,@JapanMerchFess Msib. Bedanya dikit soalnya,0,0,1,0
2021-07-29 23:53:51+00:00,https://twitter.com/Andriansyah0023/status/1420895375150305280,Andriansyah0023,"Aku punya harapan, namun takut dikecewakan. Kini aku sudah membuat keputusan, yang memberi kesempatan duluan itu yang diutamakan. Kesempatan tidak datang dua kali💪🏻 sekolah eksportir #sekolaheksportir #MSIB https://t.co/obc6GTVEIc",1,0,1,0
2021-07-29 16:34:12+00:00,https://twitter.com/wifeofminhoo/status/1420784735735799812,wifeofminhoo,"giliran uda lolos msib malah dilema:""",0,0,0,0
2021-07-29 15:21:19+00:00,https://twitter.com/sogorjesbby/status/1420766395424411651,sogorjesbby,"msib, kmmi, futureskill fisipol ugm emg hobi bgt ngegantung org ya:"")",0,0,0,0
2021-07-29 15:11:37+00:00,https://twitter.com/awchel1/status/1420763952867274761,awchel1,@jaemminnie 500 msib loh KAKWKWKWKWKWKWKWKWKW https://t.co/E8SnMulIxr,0,0,0,1
2021-07-28 19:45:06+00:00,https://twitter.com/6feett/status/1420470388656459776,6feett,@damnuknowme @leisurenebula @collegemenfess msib buksn,0,0,1,0
2021-07-28 19:21:39+00:00,https://twitter.com/byhzlnut/status/1420464489468628997,byhzlnut,"@collegemenfess MAU NGASIH TAU

Bagi yg msh ditahapan dalam seleksi (blm dinterview ato tes) jgn berkecil hati klo blm ada panggilan, ini msh tgl 29 msh ada kesempatan krn seleksi ditutup tgl 7 agustus. Yuk yuk semangatt pejuang MSIB",4,0,1,0
2021-07-28 16:15:36+00:00,https://twitter.com/vepnti/status/1420417665970044929,vepnti,@JapanMerchFess Kaguya sama msib 1000k,0,0,2,1
2021-07-28 01:51:28+00:00,https://twitter.com/shinstoshii/status/1420200201180962817,shinstoshii,"@JapanMerchFess Tergantung versi apa, tapi yang 799 msib kemarin dapet cuma 547k",0,0,0,0
2021-07-27 17:02:00+00:00,https://twitter.com/LegalTechTalent/status/1420066957894815745,LegalTechTalent,"We are proud to share that our president, David A. Netzer, MSIB, eDEx, has just earned his #eDiscovery Executive certification from @acedsonline! Congrats, David!

Read the full press release here: https://t.co/Wfb2cEbsEx https://t.co/O5KVpZjgyk",1,0,0,0
2021-07-27 08:18:55+00:00,https://twitter.com/chlexny/status/1419935315830083584,chlexny,"dia ngirim nendo hinata 461 tp bukan yg gw beli, yg gw beli malah dijual😃😃😃😃😃😃😃 dia ngirim nendo hinata 461 tp bekas, sedangkan yg gw beli msib",0,0,0,0
2021-07-27 04:40:59+00:00,https://twitter.com/CapcaTweet/status/1419880474693021710,CapcaTweet,"USCG MSIB: COVID-19 – Spotlight on the Mental Health of Mariners: 
https://t.co/Ee2pm2A5ze",0,0,0,0
2021-07-27 02:48:16+00:00,https://twitter.com/sbyfess/status/1419852107209838597,sbyfess,"-rek ada yg pernah atau berencana magang di MSIB/PMMB Kampus Merdeka Kah? Like / rep aja, aku mo nanya2 nih
Makasih yg udah mau jawab",3,0,1,0
2021-07-26 16:16:02+00:00,https://twitter.com/telyufess/status/1419693000788111365,telyufess,Telyu! Ada yang daftar MSIB? Kaprodi kalian setuju konversi 20 sks ngga?,1,0,1,0
2021-07-26 11:35:03+00:00,https://twitter.com/JapanMerchFess/status/1419622290090643458,JapanMerchFess,"!lapakjpwta nendo suga msib 890k kotor, ada slight defect di box nya. Y/n?",1,0,5,0
2021-07-26 04:34:37+00:00,https://twitter.com/rimunemi/status/1419516480933097473,rimunemi,@JapanMerchFess gaaa dong. aku kemarin dapet nendo kage oren 500 ready ina msib kok🥺 sabaar aja pasti dapett!!,0,0,1,0
2021-07-25 14:41:08+00:00,https://twitter.com/collegemenfess/status/1419306730408714242,collegemenfess,"[cm] mau nanya, yang ikut kampus mengajar 2, upload twibbon itu wajib kah? ga pede bgt kalo msib disuruh upload juga :(",0,0,1,0
2021-07-24 20:05:39+00:00,https://twitter.com/charlesabel24/status/1419026008217460736,charlesabel24,"Mwenyekiti wa zamani wa kilichokuwa Chama cha Mpira wa Miguu Tanzania (FAT), Mzee Said El Maamry amefariki usiku huu jijini Dar es Salaam. 

Taarifa zaidi kuhusu msib huo zitatolewa https://t.co/XyUEcqZa18",43,3,3,0
2021-07-24 10:18:05+00:00,https://twitter.com/oke_zone/status/1418878143654514693,oke_zone,Kemendikbudristek: Program MSIB Kampus Merdeka Dibuka – Wikan Sakarinto berharap manfaat kedua beasiswa yang masuk Kampus Merdeka Vokasi 2021 ini dapat dirasakan masyarakat. https://t.co/Uf8nAGUpb5 https://t.co/Xgrh6Nfooc,0,0,0,0
2021-07-24 07:56:24+00:00,https://twitter.com/Kaion76105336/status/1418842488551481350,Kaion76105336,"【CPU3041】の入力で【どなたでも５％割引＆５％還元】となります！入力で購入品が１０％割引に！(例外あり)

アイハーブでは
iherb CPU3041
ダイエットや美容・美白におすすめのサプリのセールが頻繁にあります

2021年6月の正確な割引情報ですので安心してお使いください MsiB",0,0,0,0
2021-07-24 03:48:24+00:00,https://twitter.com/okezonenews/status/1418780077572059137,okezonenews,Mau Ikut Beasiswa MSIB Kampus Merdeka? Ini Syaratnya    #LengkapCepatBeritanya #BeritaTerkini #Kampus #KampusUpdate . https://t.co/rRzYAweyzE,1,0,0,0
2021-07-24 03:22:34+00:00,https://twitter.com/okezonenews/status/1418773576430198786,okezonenews,Kemendikbudristek: Program MSIB Kampus Merdeka Dibuka    #LengkapCepatBeritanya #BeritaTerkini #Kampus #KampusUpdate . https://t.co/hOaJbdoi6Z,0,0,0,0
2021-07-22 19:55:25+00:00,https://twitter.com/hicmesgulum/status/1418298659083522052,hicmesgulum,@allahsken31 burda msib,1,0,1,0
2021-07-22 11:19:00+00:00,https://twitter.com/debongii/status/1418168697059905538,debongii,@secondmoee @Majourns @collegemenfess Kampus merdeka kok. Yg MSIB jg.,0,0,0,0
2021-07-22 09:00:59+00:00,https://twitter.com/JapanMerchFess/status/1418133966175932416,JapanMerchFess,!lapakjpwta nendo megumi 890k msib y/n ?,0,0,2,0
2021-07-21 15:32:50+00:00,https://twitter.com/lunarstanza/status/1417870190335778819,lunarstanza,@collegemenfess ini boleh digabung sama program MSIB juga ga sih?,0,0,0,0
2021-07-21 04:42:14+00:00,https://twitter.com/daydryem/status/1417706458565668865,daydryem,Gue literally nangis liat bangtan keluar negeri kaya... SAFE FLIGHT BOYS. akhirny ngucapin lgi. Ini gue msib nngis,1,0,1,0
2021-07-20 16:49:43+00:00,https://twitter.com/mudahdiingatt/status/1417527149947355136,mudahdiingatt,"@JAPANFESS Heh yuzuha msib idup, yuzu jan metong dlu, blm berlayar sama mitsuya :(",0,0,0,0
2021-07-20 12:01:59+00:00,https://twitter.com/chayhhen/status/1417454737314643982,chayhhen,@joshuniiy ANE D FTO DOGEN MSIB😡😤,0,0,1,0
2021-07-20 03:26:02+00:00,https://twitter.com/Ira_Hamid16/status/1417324895868899329,Ira_Hamid16,Saat ini hingga 31 Juli nanti Kemdikbud akan membuka program Magang &amp; Studi Independen Bersertifikat (MSIB). Silakan daftar di https://t.co/W1nLZifxP8 https://t.co/UTw5TbdnLB,0,0,1,0
2021-07-20 03:01:57+00:00,https://twitter.com/archa_bella/status/1417318836118855683,archa_bella,"Melalui pertukaran mahasiswa merdeka,ada jatah maksimal 20 SKS diperguruan tinggi mitra.
Mhswa jg bs mengambil mata kuliah 3 semester diluar prodi.Asyik!

Kemdikbud buka program Magang dan Studi Independen Bersertifikat (MSIB).Pendaftaran sampai 31 Juli 2021 ini loh.
Yuk daftar! https://t.co/MRDnZeVLEY",0,0,1,0
2021-07-19 09:24:08+00:00,https://twitter.com/miaugupi/status/1417052625195831299,miaugupi,@_banney_ wow hebat skli cita citaku smpe skrg msib gjls,0,0,0,0
2021-07-19 09:06:27+00:00,https://twitter.com/BEMFIAUB_/status/1417048177815867395,BEMFIAUB_,"Hallo MAFIA!

Bank Indonesia melakukan kemitraan dengan Kementrian Pendidikan melalui program magang dan studi independen bersertifikat (MSIB).

yuk segera daftarkan dirimu pada program MSIB!

#BEMFIAUB
#KementrianPemberdayaanMahasiswa https://t.co/DNyv2SLUud",0,0,0,0
2021-07-18 14:45:59+00:00,https://twitter.com/1wB0iAh7HHq4h87/status/1416771234394644481,1wB0iAh7HHq4h87,@msib_77 医睡のちゃんちゃんこの部分にお魚ちゃんがいい感じにいたり(伝わるでしょうか..背景とうまく溶け込んだりしてる所ですとか..医睡の驚いた表情とか大兄貴の無表情で可愛い顔ですとか..何か物語を感じさせる所ぜーーんぶ含めて好きです..ありがとうございます..,1,0,1,0
